RP/0/RP0/CPU0:r1-a-hesj-1#show processes memory location all
Mon Dec 21 11:48:31.118 CST

node:   node0_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
241             4     335224        136         934 spio_ma                       
120           156     398664        136         895 ntpdc                         
175           192     270312        136         893 mpls_fwd_show_proxy           
283           120     400120        136         839 iphc_ma                       
201            68     333548        136         814 nfma                          
247            40     399600        136         813 dumper                        
270            16     267492        136         804 procfs_server                 
269            52     267604        136         787 imaedm_server                 
224           140     532284        136         782 packet                        
203            36     332676        136         755 nd_partner                    
174            40     333612        136         751 statsd_server                 
113            60     662660        136         749 syslogd_helper                
228            60     398088        136         741 ssm_process                   
319            28     268004        136         711 panini_fwdlib_server          
195            44     596736        136         686 enf_broker                    
143            88     268020        136         674 fwd_driver_partner            
114            64     334064        136         660 shmwin_svr                    
181           120     464508        136         649 sld                           
187             8     333564        136         604 icpe_sdep                     
318           156     267536        136         595 pbr_ma                        
207            64     267484        136         580 showd_lc                      
255            48     267484        136         578 cerrno_server                 
322            16     267488        136         576 pak_capture_partner           
180            28     334064        136         572 ltrace_sync                   
168            24     266864        136         570 netio_debug_partner           
127            56     266860        136         564 bundlemgr_checker             
172            24     266372        136         562 debug_d                       
286            20     267488        136         554 sh_proc_mem_edm               
229            32     267488        136         554 sysmgr_show_proc_all_edm      
281            12     266860        136         552 timezone_notify               
253            16     267484        136         552 media_server                  
170            16     267488        136         552 cmp_edm                       
233             8     266864        136         551 sse_plu_resmon                
192             8     267488        136         551 mempool_edm                   
275            16     267480        136         550 procfind                      
230            72     266864        136         550 ixdb_gc                       
288            36     398972        136         549 ltrace_server                 
194             8     332396        136         549 aipc_cleaner                  
249             8     267476        136         545 meminfo_svr                   
131             8     267480        136         545 showd_server                  
67926          12     135280        136         514 sh_proc_memory                
69627         952        664        136           0 bash                          
69133          32        188        136           0 agetty                        
69131          32        188        136           0 agetty                        
69025         952        696        136           0 sh                            
68875          48        692        524           0 crond                         
68829         376     156236        136           0 libvirtd                      
68811         176        172        136           0 lighttpd                      
68796         152        176        136           0 xinetd                        
68779          24       3484        136           0 klogd                         
68774          36        176        136           0 syslogd                       
68765          20        244        136           0 rngd                          
68708          44        204        136           0 rpcbind                       
68698         700        428        136           0 sshd                          
68680         396        200        136           0 dbus-daemon                   
68239         156        288        136           0 udevd                         
68206         952       1140        136           0 bash                          
68183         952        200        136           0 bash                          
67925         952        452        136           0 sh                            
67924          32        172        136           0 sleep                         
66081         952        732        136           0 bash                          
65552         156        284        136           0 udevd                         
1             280        336        136           0 init                          

node:   node0_0_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
320             4    1898272        136      920763 fia_driver                    
206           332    1012096        136      281946 nfsvr                         
217            48    1602300        136       76849 npu_driver                    
171          1812    1580112        136       49653 l2fib_mgr                     
176          5736    1571096        136       45470 fib_mgr                       
157             4     416104        136       16898 statsd_manager_l              
195           128     689112        136       16645 sdr_invmgr                    
207           400     609732        136       14072 sysdb_mc                      
147             8    1547404        136       13522 qos_ea                        
65623          56     217620        136       13115 ds                            
310          1132    1326808        136       11707 gsp                           
196           144     353452        136        9084 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
228           200     737456        136        6778 bundlemgr_adj                 
273           496     337760        136        5865 calv_alarm_mgr                
193           308     802920        136        5669 netio                         
226             4     532472        136        5560 sysdb_svr_local               
159          1668    1462620        136        5166 bfd_agent                     
298           992     668884        136        4594 ipv6_nd                       
270           824    1131368        136        4109 ipv4_mfwd_partner             
173           220    1533600        136        4019 vlan_ea                       
137           260     866428        136        3860 aib                           
314            80     534224        136        3836 eem_ed_sysmgr                 
313           776    1064672        136        3556 ipv6_mfwd_partner             
201           264    1533768        136        3329 pbr_ea                        
167            16     401128        136        3189 file_system_diag              
184           236    1261528        136        3138 pifibm_server_lc              
152             8    1530112        136        3053 pfilter_ea                    
144             4     467592        136        2909 ifmgr                         
234           208    1525356        136        2703 rdsfs_svr                     
225           192    1194816        136        2630 resmon                        
51           1496    1468476        136        2593 processmgr                    
267            56    1194036        136        2537 intf_ea                       
276           544     401248        136        2338 rsi_agent                     
319           552     468528        136        2293 bundlemgr_local               
182           656     269568        136        2293 pm_ma                         
233           520     600088        136        2274 ipv6_ma                       
293            40     667040        136        2167 sse_fib_stats_edm             
244            28    1537360        136        2011 sse_tcam_mgr                  
132           152     334968        136        1982 ether_caps_partner            
194           244    1062136        136        1891 ipv4_io                       
296           516     534448        136        1813 ipv4_ma                       
134           592     468664        136        1755 arp                           
164           244     683396        136        1752 sdr_instagt                   
111           352     601384        136        1709 spp                           
223           228     401988        136        1687 pfilter_ma                    
222           120     533696        136        1650 fsm                           
277            76    1128688        136        1648 nfea                          
232             8    1127848        136        1630 spio_ea                       
317            28     533512        136        1527 ether_sock                    
116           148     927596        136        1517 qsm                           
183            64     333388        136        1506 pea                           
140           140     469120        136        1460 flowtrap                      
135           108     534732        136        1460 l2snoop                       
305           156     533592        136        1415 ipv6_io                       
158            80     798420        136        1362 ipv6_ea                       
166           108     732120        136        1298 mpls_io_ea                    
155            68     267596        136        1276 vm-monitor                    
177           140     401620        136        1272 mpls_io                       
151           256    1193212        136        1205 cfgmgr-lc                     
278           148     467512        136        1192 stats_svr                     
203           156     533032        136        1177 edrm_svr                      
236           884     333692        136        1145 qos_ma                        
131            40     533632        136        1135 nf_producer                   
303            44     665384        136        1087 sse_uidb_svr                  
115            12     464776        136        1068 syslog_dev                    
266           144     334776        136        1053 cdp                           
231           188     467544        136        1003 clns                          
286            64     267276        136        1000 ssh_key_client                
163           128     400696        136         945 fhrp_output                   
189             4     335224        136         934 spio_ma                       
162           156     333128        136         895 ntpdc                         
311           192     270312        136         892 mpls_fwd_show_proxy           
181           120     400120        136         839 iphc_ma                       
199            68     333548        136         816 nfma                          
204            40     400116        136         813 dumper                        
321            16     266972        136         802 procfs_server                 
289            52     267604        136         787 imaedm_server                 
302           140     532284        136         782 packet                        
168            36     332676        136         755 nd_partner                    
209            40     333612        136         751 statsd_server                 
114            60     663176        136         749 syslogd_helper                
202            60     398088        136         741 ssm_process                   
299            28     268156        136         711 panini_fwdlib_server          
312            44     596736        136         683 enf_broker                    
281            88     268536        136         678 fwd_driver_partner            
117            64     334064        136         660 shmwin_svr                    
200           120     464508        136         649 sld                           
146             8     333564        136         604 icpe_sdep                     
275           156     267536        136         595 pbr_ma                        
211            64     267484        136         580 showd_lc                      
285            48     267480        136         578 cerrno_server                 
279            16     267488        136         576 pak_capture_partner           
224            28     333548        136         572 ltrace_sync                   
138            24     266864        136         570 netio_debug_partner           
148            56     266860        136         564 bundlemgr_checker             
290            24     266888        136         563 debug_d                       
269            20     267488        136         554 sh_proc_mem_edm               
221            32     267488        136         554 sysmgr_show_proc_all_edm      
306            12     266860        136         552 timezone_notify               
139            16     267488        136         552 cmp_edm                       
297             8     267488        136         551 mempool_edm                   
315            72     266864        136         550 ixdb_gc                       
288            16     267480        136         550 procfind                      
283             8     266864        136         549 sse_plu_resmon                
230            16     267480        136         549 media_server                  
213            36     398972        136         549 ltrace_server                 
291             8     332396        136         547 aipc_cleaner                  
245             8     267480        136         547 meminfo_svr                   
136             8     267480        136         545 showd_server                  
69480          12     135280        136         514 sh_proc_memory                
69479         952        452        136           0 sh                            
69478          32        172        136           0 sleep                         
69173          32        188        136           0 agetty                        
69171          32        188        136           0 agetty                        
69056         952        720        136           0 sh                            
68915          48        692        524           0 crond                         
68869         376     156236        136           0 libvirtd                      
68851         176        172        136           0 lighttpd                      
68837         152        176        136           0 xinetd                        
68819          24       3484        136           0 klogd                         
68814          36        176        136           0 syslogd                       
68805          20        244        136           0 rngd                          
68748          44        204        136           0 rpcbind                       
68738         700        428        136           0 sshd                          
68720         396        200        136           0 dbus-daemon                   
68231         156        288        136           0 udevd                         
68198         952       1140        136           0 bash                          
68175         952        200        136           0 bash                          
67186         156        284        136           0 udevd                         
66129         952        732        136           0 bash                          
65579         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_3_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
182             4    1898272        136      920763 fia_driver                    
122           332    1012088        136      281943 nfsvr                         
194            48    1602304        136       77327 npu_driver                    
190          1812    1580108        136       49652 l2fib_mgr                     
312          5736    1571096        136       45475 fib_mgr                       
181             4     416104        136       16896 statsd_manager_l              
296           128     689140        136       16481 sdr_invmgr                    
231           400     609732        136       14071 sysdb_mc                      
183             8    1547284        136       13521 qos_ea                        
65607          56     217536        136       13115 ds                            
177          1132    1326808        136       10630 gsp                           
120           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
142           200     737452        136        6776 bundlemgr_adj                 
248           496     337788        136        5865 calv_alarm_mgr                
169             4     532472        136        5530 sysdb_svr_local               
191          1668    1462624        136        5166 bfd_agent                     
289           992     668884        136        4584 ipv6_nd                       
321           308     801676        136        4399 netio                         
133           824    1196904        136        4109 ipv4_mfwd_partner             
224           220    1533460        136        3881 vlan_ea                       
193           260     866428        136        3858 aib                           
290            80     534224        136        3836 eem_ed_sysmgr                 
202           776    1064672        136        3556 ipv6_mfwd_partner             
179           264    1533960        136        3457 pbr_ea                        
309            16     401128        136        3189 file_system_diag              
209           236    1260880        136        3109 pifibm_server_lc              
272             8    1530116        136        3054 pfilter_ea                    
238             4     467392        136        2859 ifmgr                         
222           192    1194816        136        2632 resmon                        
51           1496    1468476        136        2592 processmgr                    
199            56    1194040        136        2537 intf_ea                       
130           656     269568        136        2369 pm_ma                         
180           544     401248        136        2336 rsi_agent                     
316           208    1524668        136        2318 rdsfs_svr                     
310           520     599964        136        2275 ipv6_ma                       
173            40     667040        136        2167 sse_fib_stats_edm             
291           552     468524        136        2165 bundlemgr_local               
253            28    1537360        136        2010 sse_tcam_mgr                  
274           152     334968        136        1971 ether_caps_partner            
302           516     534448        136        1937 ipv4_ma                       
245           244    1062136        136        1889 ipv4_io                       
211           244     683396        136        1753 sdr_instagt                   
172           592     468656        136        1752 arp                           
111           352     601380        136        1706 spp                           
185            76    1128688        136        1645 nfea                          
196           120     533696        136        1574 fsm                           
300           228     401988        136        1558 pfilter_ma                    
217            28     533512        136        1527 ether_sock                    
114           148     927732        136        1517 qsm                           
313            64     333904        136        1506 pea                           
164             8    1127848        136        1502 spio_ea                       
286           108     469196        136        1460 l2snoop                       
271           156     533596        136        1416 ipv6_io                       
232           140     336964        136        1410 flowtrap                      
284            80     798388        136        1361 ipv6_ea                       
237           108     732116        136        1297 mpls_io_ea                    
136            68     268068        136        1276 vm-monitor                    
283           140     401620        136        1272 mpls_io                       
273           256    1193212        136        1200 cfgmgr-lc                     
131           148     467924        136        1192 stats_svr                     
278           156     533032        136        1178 edrm_svr                      
165           884     333692        136        1144 qos_ma                        
207            40     533632        136        1135 nf_producer                   
293            44     665384        136        1074 sse_uidb_svr                  
113            12     464776        136        1070 syslog_dev                    
135           144     334776        136        1054 cdp                           
288           188     467544        136        1004 clns                          
134            64     267276        136        1000 ssh_key_client                
184           128     400696        136         945 fhrp_output                   
254             4     335224        136         934 spio_ma                       
178           156     398664        136         895 ntpdc                         
118           192     270312        136         892 mpls_fwd_show_proxy           
171           120     400120        136         838 iphc_ma                       
239            40     399600        136         813 dumper                        
218            68     333548        136         813 nfma                          
201            16     267492        136         804 procfs_server                 
227            52     267604        136         787 imaedm_server                 
170           140     532284        136         782 packet                        
270            36     332676        136         755 nd_partner                    
249            40     333612        136         751 statsd_server                 
116            60     662660        136         749 syslogd_helper                
123            60     398088        136         741 ssm_process                   
225            28     268156        136         711 panini_fwdlib_server          
210            44     596736        136         683 enf_broker                    
266            88     268020        136         672 fwd_driver_partner            
117            64     334064        136         660 shmwin_svr                    
282           120     464508        136         649 sld                           
295             8     333564        136         604 icpe_sdep                     
195           156     267532        136         594 pbr_ma                        
174            64     267484        136         580 showd_lc                      
243            48     267480        136         578 cerrno_server                 
220            16     267488        136         575 pak_capture_partner           
277            28     333548        136         572 ltrace_sync                   
168            24     266864        136         570 netio_debug_partner           
287            56     266344        136         564 bundlemgr_checker             
166            24     266888        136         563 debug_d                       
297            20     267488        136         554 sh_proc_mem_edm               
280            32     267488        136         554 sysmgr_show_proc_all_edm      
251            16     267488        136         552 cmp_edm                       
204            12     266860        136         552 timezone_notify               
219             8     267488        136         551 mempool_edm                   
205            16     266968        136         551 media_server                  
317            16     267480        136         550 procfind                      
301             8     266348        136         550 sse_plu_resmon                
187            72     266864        136         550 ixdb_gc                       
233            36     398972        136         549 ltrace_server                 
176             8     332396        136         549 aipc_cleaner                  
275             8     267476        136         545 meminfo_svr                   
229             8     267480        136         545 showd_server                  
67101          12     135280        136         514 sh_proc_memory                
69166          32        188        136           0 agetty                        
69163          32        188        136           0 agetty                        
69073         952        704        136           0 sh                            
68923          48        692        524           0 crond                         
68877         376     156236        136           0 libvirtd                      
68859         176        172        136           0 lighttpd                      
68845         152        176        136           0 xinetd                        
68827          24       3464        136           0 klogd                         
68822          36        176        136           0 syslogd                       
68813          20        244        136           0 rngd                          
68756          44        204        136           0 rpcbind                       
68746         700        428        136           0 sshd                          
68728         396        200        136           0 dbus-daemon                   
68238         156        288        136           0 udevd                         
68205         952       1140        136           0 bash                          
68182         952        200        136           0 bash                          
67843         156        284        136           0 udevd                         
67100         952        452        136           0 sh                            
67099          32        172        136           0 sleep                         
66130         952        732        136           0 bash                          
65580         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node0_1_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
256             4    1898272        136      920766 fia_driver                    
220           332    1012088        136      281943 nfsvr                         
241            48    1602296        136       77306 npu_driver                    
145          1812    1580112        136       49652 l2fib_mgr                     
136          5736    1571092        136       45340 fib_mgr                       
274             4     416104        136       16896 statsd_manager_l              
293           128     689132        136       16608 sdr_invmgr                    
180           400     609732        136       14072 sysdb_mc                      
211             8    1547288        136       13521 qos_ea                        
65576          56     217672        136       13170 ds                            
207          1132    1326804        136       10814 gsp                           
214           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
121           200     737452        136        6904 bundlemgr_adj                 
132           496     337636        136        5865 calv_alarm_mgr                
186             4     532472        136        5581 sysdb_svr_local               
266          1668    1462620        136        5166 bfd_agent                     
222           992     668884        136        4718 ipv6_nd                       
253           308     801848        136        4536 netio                         
246           824    1131264        136        4110 ipv4_mfwd_partner             
119           220    1533460        136        4037 vlan_ea                       
160           260     866428        136        3860 aib                           
161            80     534224        136        3836 eem_ed_sysmgr                 
268           776    1064648        136        3557 ipv6_mfwd_partner             
282           264    1533768        136        3457 pbr_ea                        
188            16     401128        136        3189 file_system_diag              
269           236    1260928        136        3110 pifibm_server_lc              
320             8    1530252        136        3060 pfilter_ea                    
126             4     467632        136        2879 ifmgr                         
189           208    1524712        136        2821 rdsfs_svr                     
224           192    1194816        136        2640 resmon                        
51           1496    1468476        136        2595 processmgr                    
198            56    1194044        136        2537 intf_ea                       
144           656     269712        136        2368 pm_ma                         
163           544     401248        136        2339 rsi_agent                     
152           552     468524        136        2293 bundlemgr_local               
213           520     599788        136        2274 ipv6_ma                       
190           428     335196        136        2172 vlan_ma                       
196            40     667040        136        2167 sse_fib_stats_edm             
149            28    1537360        136        2010 sse_tcam_mgr                  
171           152     334968        136        1972 ether_caps_partner            
130           244     996600        136        1891 ipv4_io                       
200           592     468668        136        1881 arp                           
150           516     534444        136        1813 ipv4_ma                       
209           244     683396        136        1752 sdr_instagt                   
116           352     601388        136        1707 spp                           
255           228     401988        136        1687 pfilter_ma                    
185            76    1128688        136        1644 nfea                          
169             8    1127848        136        1630 spio_ea                       
201           120     533696        136        1579 fsm                           
139            28     533512        136        1527 ether_sock                    
117           148     927596        136        1516 qsm                           
216            64     333904        136        1506 pea                           
134           108     534732        136        1460 l2snoop                       
244           156     468060        136        1417 ipv6_io                       
124           140     336964        136        1410 flowtrap                      
250            80     798388        136        1362 ipv6_ea                       
137           108     732120        136        1297 mpls_io_ea                    
158            68     268068        136        1276 vm-monitor                    
122           140     401620        136        1272 mpls_io                       
247           256    1193212        136        1202 cfgmgr-lc                     
321           148     467924        136        1192 stats_svr                     
206           156     533032        136        1178 edrm_svr                      
295           884     333692        136        1144 qos_ma                        
127            40     533632        136        1135 nf_producer                   
154            44     665384        136        1074 sse_uidb_svr                  
114            12     464776        136        1069 syslog_dev                    
263           144     334776        136        1056 cdp                           
254           188     467544        136        1004 clns                          
289            64     266764        136        1002 ssh_key_client                
249           128     400696        136         945 fhrp_output                   
173            68     333548        136         940 nfma                          
168             4     335224        136         934 spio_ma                       
288           156     398664        136         895 ntpdc                         
170           192     270312        136         892 mpls_fwd_show_proxy           
276           120     400120        136         840 iphc_ma                       
281            40     399600        136         814 dumper                        
167            16     267492        136         804 procfs_server                 
239            52     267604        136         787 imaedm_server                 
215           140     532284        136         782 packet                        
279            36     332676        136         755 nd_partner                    
242            40     333608        136         754 statsd_server                 
112            60     662660        136         749 syslogd_helper                
182            60     398088        136         741 ssm_process                   
270            28     268004        136         711 panini_fwdlib_server          
205            44     596736        136         686 enf_broker                    
192            88     268020        136         675 fwd_driver_partner            
111            64     334064        136         661 shmwin_svr                    
240           120     464508        136         649 sld                           
184             8     333564        136         604 icpe_sdep                     
219           156     267536        136         595 pbr_ma                        
147            64     267484        136         580 showd_lc                      
155            48     267484        136         578 cerrno_server                 
275            16     267488        136         575 pak_capture_partner           
227            28     334064        136         572 ltrace_sync                   
202            24     266864        136         570 netio_debug_partner           
204            56     266860        136         564 bundlemgr_checker             
285            24     266888        136         563 debug_d                       
217            60     266344        136         555 l2vpn_checker                 
273            20     267488        136         554 sh_proc_mem_edm               
177            32     267488        136         554 sysmgr_show_proc_all_edm      
162            16     267488        136         552 cmp_edm                       
153            16     267484        136         552 media_server                  
118            12     266860        136         552 timezone_notify               
138             8     267488        136         551 mempool_edm                   
128            36     398972        136         551 ltrace_server                 
292            72     266864        136         550 ixdb_gc                       
278             8     266348        136         550 sse_plu_resmon                
140            16     267480        136         550 procfind                      
194             8     332396        136         549 aipc_cleaner                  
159             8     267484        136         547 showd_server                  
131             8     267480        136         547 meminfo_svr                   
67467          12     135280        136         514 sh_proc_memory                
69215         156        284        136           0 udevd                         
69120          32        188        136           0 agetty                        
69118          32        188        136           0 agetty                        
69024         952        724        136           0 sh                            
68881          48        692        528           0 crond                         
68835         376     156236        136           0 libvirtd                      
68817         176        172        136           0 lighttpd                      
68803         152        176        136           0 xinetd                        
68785          24       3464        136           0 klogd                         
68780          36        176        136           0 syslogd                       
68771          20        244        136           0 rngd                          
68714          44        204        136           0 rpcbind                       
68704         700        428        136           0 sshd                          
68686         396        200        136           0 dbus-daemon                   
68229         156        288        136           0 udevd                         
68196         952       1140        136           0 bash                          
68173         952        200        136           0 bash                          
67466         952        452        136           0 sh                            
67465          32        172        136           0 sleep                         
66089         952        732        136           0 bash                          
65539         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_2_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
161             4    1898272        136      920763 fia_driver                    
297           332    1012084        136      281943 nfsvr                         
155            48    1602268        136       77278 npu_driver                    
186          1812    1580112        136       49654 l2fib_mgr                     
244          5736    1571092        136       45342 fib_mgr                       
300             4     416104        136       16896 statsd_manager_l              
237           128     689136        136       16612 sdr_invmgr                    
250           400     609732        136       14070 sysdb_mc                      
182             8    1547276        136       13520 qos_ea                        
65536          56     217620        136       13115 ds                            
261          1132    1326808        136       10808 gsp                           
227           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
118           200     737452        136        6904 bundlemgr_adj                 
138           496     337636        136        5865 calv_alarm_mgr                
135             4     532472        136        5505 sysdb_svr_local               
160          1668    1462620        136        5165 bfd_agent                     
318           992     668884        136        4566 ipv6_nd                       
147           308     801660        136        4381 netio                         
295           824    1131264        136        4110 ipv4_mfwd_partner             
226           220    1533460        136        3881 vlan_ea                       
252           260     866428        136        3859 aib                           
247            80     534224        136        3836 eem_ed_sysmgr                 
162           776    1064648        136        3557 ipv6_mfwd_partner             
235           264    1533768        136        3329 pbr_ea                        
188            16     401132        136        3189 file_system_diag              
245           236    1260928        136        3110 pifibm_server_lc              
168             8    1530108        136        3053 pfilter_ea                    
296             4     467376        136        2850 ifmgr                         
171           192    1194816        136        2631 resmon                        
51           1496    1468476        136        2592 processmgr                    
304            56    1194044        136        2537 intf_ea                       
321           208    1525224        136        2446 rdsfs_svr                     
233           656     269568        136        2369 pm_ma                         
122           544     401248        136        2339 rsi_agent                     
204           552     468524        136        2293 bundlemgr_local               
159           520     599788        136        2263 ipv6_ma                       
314            40     667040        136        2167 sse_fib_stats_edm             
324            28    1537360        136        2011 sse_tcam_mgr                  
312           152     334968        136        1971 ether_caps_partner            
264           244     996600        136        1887 ipv4_io                       
187           516     534444        136        1804 ipv4_ma                       
121           244     683396        136        1752 sdr_instagt                   
230           592     468644        136        1746 arp                           
115           352     601468        136        1709 spp                           
119            76    1128688        136        1644 nfea                          
288             8    1127848        136        1630 spio_ea                       
176           120     533696        136        1575 fsm                           
287           228     401988        136        1558 pfilter_ma                    
113           148     927732        136        1517 qsm                           
294            64     333904        136        1506 pea                           
178           108     469196        136        1460 l2snoop                       
153           156     533596        136        1417 ipv6_io                       
149           140     336964        136        1410 flowtrap                      
129            28     467460        136        1394 ether_sock                    
322            80     732336        136        1334 ipv6_ea                       
266           108     732120        136        1297 mpls_io_ea                    
144            68     268068        136        1276 vm-monitor                    
152           140     401620        136        1272 mpls_io                       
263           256    1193212        136        1202 cfgmgr-lc                     
209           148     467924        136        1192 stats_svr                     
183           156     533032        136        1178 edrm_svr                      
292           884     333692        136        1143 qos_ma                        
248            40     533632        136        1135 nf_producer                   
126            44     665384        136        1073 sse_uidb_svr                  
112            12     464776        136        1068 syslog_dev                    
